user_id,product_id,action,timestamp
281,2,view,11/14/2025 11:23
281,3,view,11/14/2025 14:15
281,25,search,11/14/2025 14:41
281,3,click,11/14/2025 14:46
281,35,search,11/14/2025 15:02
281,25,view,11/14/2025 15:54
281,10,view,11/14/2025 18:26
281,2,search,11/14/2025 20:44
281,3,click,11/14/2025 21:24
281,35,add_to_cart,11/14/2025 23:15
281,46,search,11/15/2025 0:53
281,15,search,11/15/2025 3:45
281,12,search,11/15/2025 5:08
281,2,purchase,11/15/2025 6:58
281,45,rate,11/15/2025 9:09
281,4,add_to_cart,11/15/2025 10:37
281,35,add_to_cart,11/15/2025 13:35
281,49,search,11/15/2025 14:15
281,6,search,11/15/2025 16:28
281,34,add_to_cart,11/15/2025 18:34
281,13,search,11/15/2025 20:21
281,36,click,11/15/2025 22:04
282,45,click,03/06/2026 22:49
282,45,view,03/07/2026 1:21
282,43,click,03/07/2026 3:19
282,11,add_to_cart,03/07/2026 4:45
282,41,search,03/07/2026 4:51
282,43,view,03/07/2026 7:34
282,39,view,03/07/2026 9:31
282,43,search,03/07/2026 9:58
282,39,view,03/07/2026 10:55
282,39,add_to_cart,03/07/2026 12:11
282,39,update_quantity,03/07/2026 13:09
282,11,view,03/07/2026 13:27
282,39,click,03/07/2026 15:30
282,8,search,03/07/2026 16:40
282,8,view,03/07/2026 18:25
282,39,update_quantity,03/07/2026 20:55
282,36,search,03/07/2026 23:37
282,8,view,03/08/2026 0:30
282,34,add_to_cart,03/08/2026 3:21
282,34,update_quantity,03/08/2026 6:09
282,36,click,03/08/2026 6:20
282,39,click,03/08/2026 9:18
282,16,search,03/08/2026 11:48
282,30,search,03/08/2026 12:04
282,2,view,03/08/2026 14:54
282,13,add_to_cart,03/08/2026 16:48
282,43,view,03/08/2026 19:35
282,30,add_to_cart,03/08/2026 21:09
282,39,remove_cart,03/08/2026 23:10
282,16,view,03/09/2026 0:34
282,13,view,03/09/2026 1:05
282,4,view,03/09/2026 1:20
282,18,view,03/09/2026 3:05
282,13,view,03/09/2026 6:06
282,13,click,03/09/2026 8:17
282,16,click,03/09/2026 10:10
282,18,click,03/09/2026 12:25
282,11,update_quantity,03/09/2026 12:28
282,27,click,03/09/2026 15:23
282,4,view,03/09/2026 17:22
282,16,click,03/09/2026 17:57
282,13,view,03/09/2026 18:54
282,50,add_to_cart,03/09/2026 21:36
282,42,search,03/09/2026 23:42
282,50,update_quantity,03/10/2026 1:28
282,34,remove_cart,03/10/2026 2:54
282,50,click,03/10/2026 3:55
282,42,view,03/10/2026 5:07
282,30,purchase,03/10/2026 6:16
282,13,purchase,03/10/2026 6:21
282,50,view,03/10/2026 7:04
282,50,view,03/10/2026 7:50
282,50,purchase,03/10/2026 10:48
282,9,add_to_cart,03/10/2026 13:03
282,50,rate,03/10/2026 14:12
282,26,add_to_cart,03/10/2026 15:04
282,9,purchase,03/10/2026 15:07
282,11,update_quantity,03/10/2026 16:49
282,26,update_quantity,03/10/2026 18:08
282,9,search,03/10/2026 20:40
282,9,view,03/10/2026 21:29
282,29,search,03/10/2026 22:50
282,26,view,03/10/2026 23:26
282,9,click,03/11/2026 2:01
282,8,add_to_cart,03/11/2026 2:46
282,26,click,03/11/2026 3:08
282,43,click,03/11/2026 4:44
283,3,search,02/21/2026 13:30
283,3,view,02/21/2026 13:46
283,7,search,02/21/2026 14:20
283,44,view,02/21/2026 16:22
283,7,click,02/21/2026 19:04
283,44,click,02/21/2026 21:53
283,11,view,02/21/2026 23:14
283,7,click,02/22/2026 2:03
283,38,view,02/22/2026 3:17
283,26,search,02/22/2026 4:05
283,19,view,02/22/2026 5:11
283,25,search,02/22/2026 5:45
283,24,search,02/22/2026 7:11
283,47,search,02/22/2026 8:26
283,7,add_to_cart,02/22/2026 9:57
283,47,view,02/22/2026 11:28
283,25,view,02/22/2026 13:08
283,30,search,02/22/2026 14:18
283,22,click,02/22/2026 14:29
283,30,view,02/22/2026 17:27
283,11,search,02/22/2026 19:33
283,3,view,02/22/2026 20:32
283,7,update_quantity,02/22/2026 22:33
283,47,click,02/22/2026 22:46
283,25,click,02/22/2026 23:59
283,30,view,02/23/2026 0:08
283,25,search,02/23/2026 2:43
283,47,view,02/23/2026 5:27
283,7,purchase,02/23/2026 6:32
283,3,click,02/23/2026 8:59
283,4,view,02/23/2026 10:30
283,3,add_to_cart,02/23/2026 11:28
283,18,click,02/23/2026 12:01
283,7,click,02/23/2026 13:08
283,26,click,02/23/2026 14:15
283,26,add_to_cart,02/23/2026 15:00
283,19,search,02/23/2026 17:26
283,18,click,02/23/2026 17:33
283,8,click,02/23/2026 18:40
283,8,add_to_cart,02/23/2026 21:23
283,8,view,02/23/2026 22:35
283,9,add_to_cart,02/23/2026 23:23
283,8,update_quantity,02/23/2026 23:35
283,26,view,02/24/2026 1:32
283,8,view,02/24/2026 1:53
283,8,click,02/24/2026 2:48
283,48,view,02/24/2026 2:54
283,2,search,02/24/2026 4:58
283,9,update_quantity,02/24/2026 7:22
283,25,view,02/24/2026 9:33
283,3,remove_cart,02/24/2026 10:03
283,3,add_to_cart,02/24/2026 11:07
283,26,update_quantity,02/24/2026 13:20
283,2,click,02/24/2026 15:00
283,36,view,02/24/2026 15:39
283,38,search,02/24/2026 16:56
283,2,view,02/24/2026 18:02
283,8,purchase,02/24/2026 19:09
283,38,add_to_cart,02/24/2026 20:22
283,9,update_quantity,02/24/2026 21:41
283,2,view,02/24/2026 22:33
283,38,view,02/24/2026 22:42
283,43,click,02/25/2026 0:17
283,2,add_to_cart,02/25/2026 2:19
283,8,click,02/25/2026 4:31
284,47,add_to_cart,10/31/2025 0:33
284,47,view,10/31/2025 0:45
284,47,remove_cart,10/31/2025 3:32
284,13,search,10/31/2025 3:52
284,47,click,10/31/2025 4:30
284,19,view,10/31/2025 7:10
284,7,search,10/31/2025 9:06
284,35,add_to_cart,10/31/2025 12:04
284,42,add_to_cart,10/31/2025 13:00
284,41,add_to_cart,10/31/2025 13:07
284,29,search,10/31/2025 13:46
284,2,search,10/31/2025 14:51
284,41,click,10/31/2025 17:10
284,28,search,10/31/2025 17:28
284,41,remove_cart,10/31/2025 19:53
284,26,view,10/31/2025 20:25
284,6,search,10/31/2025 20:34
284,28,click,10/31/2025 22:13
284,35,update_quantity,10/31/2025 23:12
284,35,update_quantity,11/01/2025 1:09
284,26,add_to_cart,11/01/2025 3:27
284,26,view,11/01/2025 5:10
284,19,search,11/01/2025 6:06
284,13,click,11/01/2025 7:56
284,28,add_to_cart,11/01/2025 10:54
284,28,purchase,11/01/2025 11:00
284,28,rate,11/01/2025 12:34
284,24,click,11/01/2025 13:34
284,48,click,11/01/2025 15:27
284,2,search,11/01/2025 16:05
284,11,search,11/01/2025 17:36
284,48,view,11/01/2025 18:09
284,7,search,11/01/2025 20:58
284,48,view,11/01/2025 21:21
284,2,view,11/01/2025 21:32
284,7,click,11/01/2025 22:40
284,11,view,11/02/2025 1:22
284,11,click,11/02/2025 3:15
284,25,search,11/02/2025 4:37
284,35,purchase,11/02/2025 7:37
284,35,rate,11/02/2025 8:01
284,11,add_to_cart,11/02/2025 11:01
284,25,view,11/02/2025 11:38
284,11,view,11/02/2025 11:50
284,11,purchase,11/02/2025 13:55
284,26,update_quantity,11/02/2025 16:37
284,26,update_quantity,11/02/2025 17:56
284,25,view,11/02/2025 20:00
284,20,add_to_cart,11/02/2025 20:43
284,26,click,11/02/2025 22:13
284,7,add_to_cart,11/02/2025 22:47
284,42,purchase,11/03/2025 0:52
284,45,view,11/03/2025 3:14
284,41,view,11/03/2025 5:49
284,30,add_to_cart,11/03/2025 8:30
284,30,update_quantity,11/03/2025 10:29
284,20,add_to_cart,11/03/2025 11:55
284,26,remove_cart,11/03/2025 14:54
284,42,add_to_cart,11/03/2025 16:52
284,42,view,11/03/2025 19:04
284,30,purchase,11/03/2025 20:15
284,30,view,11/03/2025 21:57
284,11,rate,11/03/2025 22:31
284,23,click,11/03/2025 22:56
284,11,view,11/04/2025 1:23
284,42,update_quantity,11/04/2025 2:07
284,23,view,11/04/2025 2:36
284,42,remove_cart,11/04/2025 3:41
285,18,search,01/20/2026 7:45
285,18,view,01/20/2026 10:03
285,25,click,01/20/2026 10:32
285,8,view,01/20/2026 12:27
285,25,add_to_cart,01/20/2026 14:58
285,25,add_to_cart,01/20/2026 16:49
285,25,update_quantity,01/20/2026 18:54
285,25,update_quantity,01/20/2026 21:16
285,25,view,01/20/2026 21:26
285,25,view,01/20/2026 23:42
285,25,add_to_cart,01/21/2026 0:23
285,19,search,01/21/2026 0:33
285,15,click,01/21/2026 3:29
285,30,search,01/21/2026 5:41
285,25,update_quantity,01/21/2026 5:55
285,25,remove_cart,01/21/2026 8:19
285,41,search,01/21/2026 10:23
285,13,search,01/21/2026 11:57
285,8,click,01/21/2026 14:53
285,39,click,01/21/2026 15:44
285,29,add_to_cart,01/21/2026 17:04
285,39,click,01/21/2026 18:49
285,41,add_to_cart,01/21/2026 19:35
285,32,search,01/21/2026 21:18
285,24,search,01/21/2026 22:36
285,29,view,01/22/2026 0:38
285,37,click,01/22/2026 1:46
285,41,purchase,01/22/2026 2:30
285,5,search,01/22/2026 3:20
285,5,view,01/22/2026 4:34
285,41,search,01/22/2026 6:20
285,30,search,01/22/2026 6:44
285,41,view,01/22/2026 7:05
285,21,click,01/22/2026 8:17
285,42,search,01/22/2026 9:57
285,16,search,01/22/2026 12:43
285,21,click,01/22/2026 15:37
285,8,view,01/22/2026 18:18
285,33,view,01/22/2026 19:24
285,12,search,01/22/2026 19:35
285,46,search,01/22/2026 21:16
285,34,click,01/22/2026 23:02
285,29,update_quantity,01/22/2026 23:10
285,29,purchase,01/23/2026 1:42
285,6,search,01/23/2026 2:15
285,11,view,01/23/2026 3:14
285,6,add_to_cart,01/23/2026 3:57
285,34,view,01/23/2026 6:24
285,24,click,01/23/2026 6:51
285,29,add_to_cart,01/23/2026 9:50
285,6,purchase,01/23/2026 12:37
285,23,view,01/23/2026 13:25
285,6,add_to_cart,01/23/2026 13:37
285,43,click,01/23/2026 14:07
285,4,view,01/23/2026 14:17
285,6,click,01/23/2026 15:08
285,4,add_to_cart,01/23/2026 16:24
285,4,view,01/23/2026 18:10
285,4,add_to_cart,01/23/2026 18:49
285,4,view,01/23/2026 21:03
285,8,click,01/23/2026 21:36
286,50,search,01/06/2026 19:32
286,41,view,01/06/2026 22:27
286,1,search,01/07/2026 0:03
286,41,click,01/07/2026 1:47
286,24,view,01/07/2026 2:24
286,1,view,01/07/2026 2:49
286,41,view,01/07/2026 5:45
286,48,click,01/07/2026 8:46
286,38,click,01/07/2026 9:49
286,7,search,01/07/2026 10:09
286,32,search,01/07/2026 11:04
286,38,add_to_cart,01/07/2026 13:39
286,38,purchase,01/07/2026 14:52
286,19,search,01/07/2026 16:15
286,40,click,01/07/2026 18:26
286,19,view,01/07/2026 18:46
286,19,view,01/07/2026 18:54
286,38,rate,01/07/2026 19:27
286,5,view,01/07/2026 20:17
286,13,search,01/07/2026 22:30
286,23,search,01/08/2026 0:11
286,40,view,01/08/2026 2:07
286,5,search,01/08/2026 4:03
286,13,click,01/08/2026 6:01
286,28,search,01/08/2026 7:28
286,41,view,01/08/2026 9:02
286,41,search,01/08/2026 9:22
286,5,view,01/08/2026 10:18
286,13,click,01/08/2026 10:55
286,42,search,01/08/2026 12:48
286,47,search,01/08/2026 14:57
286,5,add_to_cart,01/08/2026 16:52
286,47,search,01/08/2026 19:39
286,42,click,01/08/2026 20:18
286,33,search,01/08/2026 21:04
287,31,add_to_cart,02/02/2026 14:54
287,20,search,02/02/2026 17:54
287,43,search,02/02/2026 18:56
287,27,view,02/02/2026 19:26
287,33,search,02/02/2026 19:54
287,31,update_quantity,02/02/2026 22:09
287,27,view,02/03/2026 0:18
287,42,search,02/03/2026 2:42
287,20,add_to_cart,02/03/2026 5:40
287,18,search,02/03/2026 7:50
287,20,remove_cart,02/03/2026 8:59
287,42,click,02/03/2026 10:29
287,31,click,02/03/2026 12:27
287,31,view,02/03/2026 13:20
287,31,remove_cart,02/03/2026 15:03
287,17,add_to_cart,02/03/2026 15:47
287,18,click,02/03/2026 16:30
287,17,view,02/03/2026 19:15
287,8,search,02/03/2026 21:33
287,37,search,02/03/2026 23:00
287,17,update_quantity,02/04/2026 0:37
287,45,add_to_cart,02/04/2026 2:38
287,31,add_to_cart,02/04/2026 4:05
287,8,view,02/04/2026 5:47
287,13,view,02/04/2026 7:34
287,8,click,02/04/2026 8:31
287,8,view,02/04/2026 8:41
287,8,view,02/04/2026 11:12
287,35,view,02/04/2026 12:40
287,32,click,02/04/2026 13:31
287,31,add_to_cart,02/04/2026 13:35
287,49,view,02/04/2026 16:30
287,19,search,02/04/2026 18:44
287,29,search,02/04/2026 21:10
287,8,view,02/04/2026 23:46
287,32,add_to_cart,02/05/2026 0:06
287,13,search,02/05/2026 0:24
287,32,click,02/05/2026 2:50
288,36,add_to_cart,11/05/2025 14:27
288,40,search,11/05/2025 16:02
288,1,search,11/05/2025 18:02
288,45,view,11/05/2025 19:58
288,36,view,11/05/2025 22:38
288,40,view,11/05/2025 23:23
288,45,search,11/06/2025 2:15
288,4,view,11/06/2025 2:42
288,26,click,11/06/2025 3:25
288,5,view,11/06/2025 5:50
288,38,view,11/06/2025 8:09
288,36,remove_cart,11/06/2025 9:46
288,31,view,11/06/2025 10:24
288,38,click,11/06/2025 12:36
288,17,view,11/06/2025 13:30
288,5,add_to_cart,11/06/2025 15:23
288,17,click,11/06/2025 16:59
288,22,view,11/06/2025 19:31
288,5,purchase,11/06/2025 22:08
288,5,rate,11/07/2025 0:45
288,26,add_to_cart,11/07/2025 3:38
288,47,view,11/07/2025 5:15
288,10,add_to_cart,11/07/2025 6:21
288,34,search,11/07/2025 8:01
288,26,purchase,11/07/2025 9:31
288,47,add_to_cart,11/07/2025 11:08
288,21,search,11/07/2025 13:02
288,10,remove_cart,11/07/2025 16:03
288,10,view,11/07/2025 17:46
288,47,update_quantity,11/07/2025 18:40
288,18,add_to_cart,11/07/2025 21:06
288,6,view,11/07/2025 23:04
288,18,view,11/07/2025 23:38
288,44,add_to_cart,11/08/2025 0:50
288,44,add_to_cart,11/08/2025 2:20
288,18,purchase,11/08/2025 2:26
288,6,view,11/08/2025 3:45
288,6,click,11/08/2025 5:12
288,18,add_to_cart,11/08/2025 5:14
288,18,rate,11/08/2025 6:09
288,24,add_to_cart,11/08/2025 7:40
288,26,rate,11/08/2025 9:57
288,22,click,11/08/2025 11:40
288,24,click,11/08/2025 12:00
288,22,click,11/08/2025 13:52
288,18,click,11/08/2025 15:24
288,24,click,11/08/2025 16:48
288,24,view,11/08/2025 18:39
288,3,view,11/08/2025 19:54
288,22,view,11/08/2025 21:36
288,3,search,11/09/2025 0:18
288,47,purchase,11/09/2025 2:41
288,22,view,11/09/2025 4:29
288,3,click,11/09/2025 6:11
288,27,search,11/09/2025 6:29
288,18,remove_cart,11/09/2025 7:55
288,3,view,11/09/2025 8:30
288,21,view,11/09/2025 11:11
288,41,click,11/09/2025 12:33
288,44,purchase,11/09/2025 14:36
288,24,purchase,11/09/2025 15:50
289,8,view,01/06/2026 9:30
289,41,view,01/06/2026 10:20
289,8,click,01/06/2026 11:04
289,8,view,01/06/2026 13:06
289,12,click,01/06/2026 15:22
289,41,add_to_cart,01/06/2026 17:16
289,24,add_to_cart,01/06/2026 17:33
289,21,click,01/06/2026 19:28
289,12,search,01/06/2026 19:44
289,41,view,01/06/2026 22:17
289,41,view,01/06/2026 23:47
289,41,view,01/07/2026 0:19
289,24,click,01/07/2026 1:55
289,41,view,01/07/2026 3:55
289,28,search,01/07/2026 3:59
289,12,click,01/07/2026 4:01
289,41,click,01/07/2026 6:54
289,24,click,01/07/2026 8:50
289,23,view,01/07/2026 11:39
289,41,view,01/07/2026 13:21
289,23,view,01/07/2026 16:10
289,37,search,01/07/2026 18:24
289,24,purchase,01/07/2026 20:29
289,24,rate,01/07/2026 20:43
289,1,search,01/07/2026 23:13
289,7,search,01/08/2026 0:23
289,37,view,01/08/2026 1:39
289,41,update_quantity,01/08/2026 2:24
289,43,search,01/08/2026 5:14
289,32,view,01/08/2026 5:53
289,1,click,01/08/2026 5:58
289,41,purchase,01/08/2026 7:06
289,43,click,01/08/2026 7:44
289,41,view,01/08/2026 9:54
289,47,search,01/08/2026 11:50
289,5,search,01/08/2026 13:45
289,47,view,01/08/2026 14:04
289,43,search,01/08/2026 15:29
289,41,click,01/08/2026 18:13
289,10,search,01/08/2026 20:35
289,27,click,01/08/2026 21:53
289,9,add_to_cart,01/08/2026 22:57
289,35,click,01/09/2026 0:58
289,6,search,01/09/2026 1:38
289,38,click,01/09/2026 3:59
289,38,view,01/09/2026 5:54
289,38,add_to_cart,01/09/2026 6:17
289,38,remove_cart,01/09/2026 6:57
289,9,purchase,01/09/2026 7:16
289,35,click,01/09/2026 7:40
289,6,click,01/09/2026 9:28
289,9,rate,01/09/2026 10:49
289,35,click,01/09/2026 11:49
289,38,add_to_cart,01/09/2026 14:16
289,41,rate,01/09/2026 16:50
289,35,view,01/09/2026 17:11
289,30,click,01/09/2026 18:49
289,1,click,01/09/2026 21:16
289,35,search,01/09/2026 21:27
289,23,click,01/09/2026 22:06
289,46,click,01/09/2026 23:14
290,21,view,02/22/2026 16:50
290,21,view,02/22/2026 17:18
290,21,view,02/22/2026 20:10
290,21,add_to_cart,02/22/2026 22:01
290,21,purchase,02/22/2026 22:52
290,45,search,02/23/2026 0:04
290,21,view,02/23/2026 2:05
290,21,view,02/23/2026 2:58
290,22,search,02/23/2026 3:07
290,44,view,02/23/2026 3:23
290,45,view,02/23/2026 5:45
290,45,view,02/23/2026 6:58
290,45,click,02/23/2026 9:41
290,46,view,02/23/2026 11:11
290,27,click,02/23/2026 11:15
290,40,search,02/23/2026 12:51
290,42,search,02/23/2026 15:04
290,40,search,02/23/2026 15:49
290,42,click,02/23/2026 15:59
290,45,add_to_cart,02/23/2026 18:40
290,45,purchase,02/23/2026 20:18
290,42,click,02/23/2026 23:14
290,32,search,02/24/2026 0:41
290,12,search,02/24/2026 1:43
290,31,view,02/24/2026 3:33
290,14,search,02/24/2026 5:45
290,42,click,02/24/2026 7:18
290,45,view,02/24/2026 8:55
290,8,view,02/24/2026 10:48
290,20,view,02/24/2026 12:25
290,31,click,02/24/2026 15:20
290,8,add_to_cart,02/24/2026 17:49
290,8,update_quantity,02/24/2026 19:07
290,15,search,02/24/2026 20:41
290,34,search,02/24/2026 20:57
290,39,search,02/24/2026 22:09
290,30,click,02/24/2026 22:15
290,8,remove_cart,02/25/2026 0:30
290,31,view,02/25/2026 3:16
290,26,view,02/25/2026 5:09
290,49,search,02/25/2026 6:48
290,15,view,02/25/2026 8:28
290,50,view,02/25/2026 9:39
290,50,add_to_cart,02/25/2026 10:39
290,28,view,02/25/2026 13:04
290,41,add_to_cart,02/25/2026 13:46
290,50,purchase,02/25/2026 14:50
290,50,add_to_cart,02/25/2026 15:25
290,28,view,02/25/2026 15:42
290,50,view,02/25/2026 16:04
291,43,search,01/17/2026 10:13
291,43,view,01/17/2026 12:28
291,15,search,01/17/2026 14:53
291,47,click,01/17/2026 17:21
291,15,view,01/17/2026 19:58
291,8,click,01/17/2026 20:31
291,36,search,01/17/2026 20:58
291,42,add_to_cart,01/17/2026 23:35
291,43,click,01/18/2026 1:53
291,15,view,01/18/2026 3:20
291,42,update_quantity,01/18/2026 5:06
291,8,click,01/18/2026 5:38
291,34,search,01/18/2026 7:31
291,25,search,01/18/2026 7:41
291,25,add_to_cart,01/18/2026 8:25
291,21,search,01/18/2026 10:47
291,25,view,01/18/2026 12:08
291,25,view,01/18/2026 13:39
291,28,click,01/18/2026 14:28
291,25,purchase,01/18/2026 16:30
291,25,view,01/18/2026 18:45
291,42,search,01/18/2026 19:43
291,38,view,01/18/2026 21:22
291,42,update_quantity,01/18/2026 22:47
291,42,view,01/19/2026 1:18
291,42,purchase,01/19/2026 3:18
291,28,click,01/19/2026 3:33
291,42,view,01/19/2026 6:22
291,25,view,01/19/2026 8:21
291,31,search,01/19/2026 9:29
291,24,add_to_cart,01/19/2026 9:34
291,34,add_to_cart,01/19/2026 11:58
291,7,search,01/19/2026 12:07
291,31,click,01/19/2026 13:23
291,30,view,01/19/2026 15:16
291,25,view,01/19/2026 18:05
291,34,update_quantity,01/19/2026 20:55
291,7,click,01/19/2026 23:07
291,11,click,01/20/2026 2:04
291,34,update_quantity,01/20/2026 4:00
291,39,search,01/20/2026 6:11
291,34,purchase,01/20/2026 7:30
291,10,click,01/20/2026 8:11
291,30,search,01/20/2026 9:29
291,25,search,01/20/2026 12:28
291,36,click,01/20/2026 14:00
292,15,add_to_cart,12/22/2025 8:51
292,44,search,12/22/2025 10:57
292,31,view,12/22/2025 12:40
292,44,view,12/22/2025 14:02
292,31,click,12/22/2025 16:35
292,15,purchase,12/22/2025 17:18
292,15,view,12/22/2025 19:31
292,15,add_to_cart,12/22/2025 21:52
292,15,click,12/23/2025 0:45
292,44,click,12/23/2025 2:36
292,13,view,12/23/2025 3:44
292,31,click,12/23/2025 5:27
292,4,click,12/23/2025 5:44
292,15,view,12/23/2025 6:52
292,4,view,12/23/2025 8:48
292,4,add_to_cart,12/23/2025 10:05
292,28,search,12/23/2025 11:44
292,28,click,12/23/2025 14:09
292,20,add_to_cart,12/23/2025 15:27
292,15,rate,12/23/2025 17:13
292,15,view,12/23/2025 19:35
292,19,search,12/23/2025 19:38
292,31,view,12/23/2025 21:58
292,4,purchase,12/24/2025 0:22
292,41,add_to_cart,12/24/2025 2:24
292,20,remove_cart,12/24/2025 4:58
292,32,view,12/24/2025 5:45
292,31,view,12/24/2025 8:36
292,4,view,12/24/2025 9:10
292,41,purchase,12/24/2025 12:04
292,4,add_to_cart,12/24/2025 13:57
292,41,click,12/24/2025 14:26
292,15,purchase,12/24/2025 14:44
292,4,purchase,12/24/2025 15:05
292,38,search,12/24/2025 15:50
292,30,search,12/24/2025 16:41
292,41,view,12/24/2025 18:35
292,30,click,12/24/2025 19:38
293,41,add_to_cart,10/29/2025 14:22
293,41,click,10/29/2025 15:52
293,41,view,10/29/2025 16:49
293,45,view,10/29/2025 18:04
293,27,add_to_cart,10/29/2025 20:59
293,27,update_quantity,10/29/2025 23:54
293,27,click,10/30/2025 0:22
293,27,view,10/30/2025 3:01
293,31,search,10/30/2025 5:24
293,12,search,10/30/2025 7:56
293,42,search,10/30/2025 10:55
293,27,remove_cart,10/30/2025 13:26
293,25,view,10/30/2025 14:12
293,41,remove_cart,10/30/2025 14:15
293,27,click,10/30/2025 15:31
293,13,add_to_cart,10/30/2025 17:49
293,34,search,10/30/2025 20:06
293,13,view,10/30/2025 20:57
293,44,view,10/30/2025 23:27
293,13,view,10/31/2025 1:38
293,44,view,10/31/2025 3:14
293,27,view,10/31/2025 5:44
293,34,click,10/31/2025 6:24
293,13,update_quantity,10/31/2025 7:13
293,2,search,10/31/2025 8:57
293,13,remove_cart,10/31/2025 11:28
293,44,view,10/31/2025 12:11
293,12,search,10/31/2025 12:52
293,6,add_to_cart,10/31/2025 14:41
293,6,click,10/31/2025 16:17
293,6,add_to_cart,10/31/2025 18:58
293,33,search,10/31/2025 21:01
293,6,remove_cart,10/31/2025 23:52
293,6,view,11/01/2025 1:33
293,21,search,11/01/2025 4:02
293,50,click,11/01/2025 5:34
293,11,click,11/01/2025 7:45
293,6,view,11/01/2025 9:03
293,23,view,11/01/2025 11:52
293,47,view,11/01/2025 14:28
293,17,search,11/01/2025 16:08
293,6,view,11/01/2025 18:17
293,21,view,11/01/2025 20:11
293,17,view,11/01/2025 21:03
293,41,search,11/01/2025 22:42
293,17,click,11/02/2025 0:19
293,14,search,11/02/2025 2:20
293,41,view,11/02/2025 2:59
293,21,search,11/02/2025 5:24
293,17,click,11/02/2025 8:12
293,17,click,11/02/2025 9:23
293,34,add_to_cart,11/02/2025 10:19
293,34,remove_cart,11/02/2025 12:10
293,29,search,11/02/2025 12:27
293,29,click,11/02/2025 14:10
293,2,search,11/02/2025 15:24
293,21,click,11/02/2025 18:18
293,36,click,11/02/2025 19:09
293,29,view,11/02/2025 20:55
293,10,add_to_cart,11/02/2025 21:59
293,29,view,11/03/2025 0:45
293,13,view,11/03/2025 3:05
293,25,search,11/03/2025 5:33
293,44,click,11/03/2025 6:55
293,29,add_to_cart,11/03/2025 9:14
293,29,remove_cart,11/03/2025 11:41
293,10,remove_cart,11/03/2025 13:48
293,29,view,11/03/2025 13:55
293,11,add_to_cart,11/03/2025 16:13
293,11,purchase,11/03/2025 16:47
293,25,view,11/03/2025 17:15
294,13,add_to_cart,11/24/2025 10:03
294,13,view,11/24/2025 11:29
294,13,update_quantity,11/24/2025 13:25
294,13,click,11/24/2025 16:20
294,32,view,11/24/2025 17:02
294,15,click,11/24/2025 17:53
294,15,click,11/24/2025 20:34
294,13,update_quantity,11/24/2025 22:40
294,13,click,11/24/2025 22:48
294,1,click,11/25/2025 1:01
294,32,add_to_cart,11/25/2025 2:15
294,15,view,11/25/2025 3:21
294,1,add_to_cart,11/25/2025 4:45
294,15,view,11/25/2025 6:02
294,8,search,11/25/2025 7:27
294,1,purchase,11/25/2025 7:54
294,23,search,11/25/2025 9:17
294,1,add_to_cart,11/25/2025 9:50
294,7,search,11/25/2025 10:17
294,15,click,11/25/2025 12:03
294,13,remove_cart,11/25/2025 13:44
294,13,add_to_cart,11/25/2025 14:05
294,48,search,11/25/2025 16:49
294,49,search,11/25/2025 19:45
294,29,view,11/25/2025 20:55
294,42,view,11/25/2025 23:33
294,42,search,11/26/2025 0:13
294,28,view,11/26/2025 1:39
294,42,click,11/26/2025 3:06
294,42,view,11/26/2025 4:29
294,29,click,11/26/2025 5:21
294,44,add_to_cart,11/26/2025 5:39
294,29,add_to_cart,11/26/2025 6:19
294,2,search,11/26/2025 9:19
294,27,view,11/26/2025 10:54
294,11,view,11/26/2025 12:29
294,15,search,11/26/2025 13:50
294,11,add_to_cart,11/26/2025 14:08
294,47,view,11/26/2025 17:09
294,46,search,11/26/2025 20:03
294,8,view,11/26/2025 21:40
294,27,add_to_cart,11/26/2025 23:11
294,44,add_to_cart,11/27/2025 1:27
294,44,add_to_cart,11/27/2025 4:24
294,15,view,11/27/2025 6:44
294,44,update_quantity,11/27/2025 8:51
294,23,search,11/27/2025 10:35
294,30,view,11/27/2025 12:14
294,15,click,11/27/2025 12:29
294,13,search,11/27/2025 14:02
294,45,view,11/27/2025 17:03
294,23,click,11/27/2025 17:45
294,32,remove_cart,11/27/2025 20:26
294,32,click,11/27/2025 21:41
294,32,view,11/27/2025 21:46
294,41,add_to_cart,11/27/2025 22:42
294,41,click,11/28/2025 1:03
294,47,search,11/28/2025 1:10
294,11,purchase,11/28/2025 3:27
294,2,add_to_cart,11/28/2025 3:39
294,29,click,11/28/2025 4:29
294,32,view,11/28/2025 6:49
294,41,add_to_cart,11/28/2025 7:08
294,41,view,11/28/2025 9:42
294,32,click,11/28/2025 11:54
294,47,view,11/28/2025 12:54
294,4,click,11/28/2025 14:20
294,41,click,11/28/2025 16:28
294,24,add_to_cart,11/28/2025 17:51
294,36,click,11/28/2025 17:54
294,47,view,11/28/2025 18:11
294,36,view,11/28/2025 18:39
294,24,click,11/28/2025 19:45
294,24,click,11/28/2025 21:53
294,25,search,11/28/2025 22:41
294,24,view,11/28/2025 23:26
294,36,view,11/29/2025 2:08
294,27,purchase,11/29/2025 2:59
294,50,click,11/29/2025 5:13
294,11,search,11/29/2025 5:31
295,7,search,01/13/2026 17:43
295,7,click,01/13/2026 19:48
295,7,add_to_cart,01/13/2026 22:02
295,7,click,01/14/2026 0:02
295,7,view,01/14/2026 1:11
295,7,view,01/14/2026 1:47
295,36,search,01/14/2026 4:09
